# Starting timestamper
1 5607.558874976470
1 5608.558874976470
1 5609.558874970588
1 5610.558874982352
1 5611.558874976470
1 5612.558874970588
1 5613.558874982352
1 5614.558874982352
1 5615.558874994117
1 5616.558874988235
1 5617.558874982352
1 5618.558874994117
1 5619.558874994117
1 5620.558874988235
1 5621.558875000000
1 5622.558874994117
1 5623.558874994117
1 5624.558875005882
1 5625.558875000000
1 5626.558874994117
1 5627.558875005882
1 5628.558875005882
1 5629.558875000000
1 5630.558875011764
1 5631.558875005882
1 5632.558875005882
1 5633.558875017647
1 5634.558875011764
1 5635.558875005882
1 5636.558875017647
1 5637.558875011764
1 5638.558875011764
1 5639.558875023529
1 5640.558875017647
1 5641.558875011764
1 5642.558875023529
1 5643.558875023529
1 5644.558875035294
1 5645.558875029411
1 5646.558875023529
1 5647.558875035294
1 5648.558875035294
1 5649.558875029411
1 5650.558875041176
1 5651.558875035294
1 5652.558875029411
1 5653.558875041176
1 5654.558875041176
1 5655.558875035294
1 5656.558875047058
1 5657.558875041176
1 5658.558875035294
1 5659.558875047058
1 5660.558875047058
1 5661.558875041176
1 5662.558875052941
1 5663.558875047058
1 5664.558875058823
1 5665.558875052941
1 5666.558875052941
1 5667.558875064705
1 5668.558875058823
1 5669.558875052941
1 5670.558875064705
1 5671.558875064705
1 5672.558875058823
1 5673.558875070588
1 5674.558875064705
1 5675.558875064705
1 5676.558875076470
1 5677.558875070588
1 5678.558875064705
1 5679.558875064705
1 5680.558875076470
1 5681.558875070588
1 5682.558875064705
1 5683.558875076470
1 5684.558875070588
1 5685.558875082352
1 5686.558875082352
1 5687.558875076470
1 5688.558875088235
1 5689.558875082352
1 5690.558875076470
1 5691.558875088235
1 5692.558875088235
1 5693.558875100000
1 5694.558875094117
1 5695.558875088235
1 5696.558875100000
1 5697.558875100000
1 5698.558875094117
1 5699.558875105882
1 5700.558875100000
1 5701.558875111764
1 5702.558875111764
1 5703.558875105882
1 5704.558875117647
1 5705.558875111764
1 5706.558875105882
1 5707.558875117647
1 5708.558875117647
1 5709.558875111764
1 5710.558875123529
1 5711.558875117647
1 5712.558875117647
1 5713.558875129411
1 5714.558875123529
1 5715.558875117647
1 5716.558875129411
1 5717.558875129411
1 5718.558875123529
1 5719.558875135294
1 5720.558875129411
1 5721.558875123529
1 5722.558875135294
1 5723.558875135294
1 5724.558875129411
1 5725.558875141176
1 5726.558875135294
1 5727.558875129411
1 5728.558875141176
1 5729.558875141176
1 5730.558875152941
1 5731.558875147058
1 5732.558875141176
1 5733.558875152941
1 5734.558875147058
1 5735.558875147058
1 5736.558875158823
1 5737.558875152941
1 5738.558875147058
1 5739.558875158823
1 5740.558875158823
1 5741.558875152941
1 5742.558875164705
1 5743.558875158823
1 5744.558875158823
1 5745.558875170588
1 5746.558875164705
1 5747.558875176470
1 5748.558875170588
1 5749.558875164705
1 5750.558875176470
1 5751.558875176470
1 5752.558875170588
1 5753.558875182352
1 5754.558875176470
1 5755.558875170588
1 5756.558875182352
1 5757.558875182352
1 5758.558875194117
1 5759.558875188235
1 5760.558875182352
1 5761.558875194117
1 5762.558875194117
1 5763.558875188235
1 5764.558875200000
1 5765.558875194117
1 5766.558875205882
1 5767.558875205882
1 5768.558875200000
1 5769.558875211764
1 5770.558875205882
1 5771.558875205882
1 5772.558875217647
1 5773.558875211764
1 5774.558875205882
1 5775.558875217647
1 5776.558875211764
1 5777.558875211764
1 5778.558875223529
1 5779.558875217647
1 5780.558875211764
1 5781.558875223529
1 5782.558875223529
1 5783.558875217647
1 5784.558875229411
1 5785.558875223529
1 5786.558875217647
1 5787.558875229411
1 5788.558875229411
1 5789.558875223529
1 5790.558875235294
1 5791.558875229411
1 5792.558875229411
1 5793.558875235294
1 5794.558875235294
1 5795.558875229411
1 5796.558875241176
1 5797.558875235294
1 5798.558875247058
1 5799.558875247058
1 5800.558875241176
1 5801.558875252941
1 5802.558875247058
1 5803.558875241176
1 5804.558875252941
1 5805.558875252941
1 5806.558875247058
1 5807.558875258823
1 5808.558875252941
1 5809.558875264705
1 5810.558875258823
1 5811.558875258823
1 5812.558875270588
1 5813.558875264705
1 5814.558875258823
1 5815.558875270588
1 5816.558875270588
1 5817.558875264705
1 5818.558875276470
1 5819.558875270588
1 5820.558875264705
1 5821.558875276470
1 5822.558875276470
1 5823.558875288235
1 5824.558875282352
1 5825.558875276470
1 5826.558875288235
1 5827.558875288235
1 5828.558875282352
1 5829.558875294117
1 5830.558875288235
1 5831.558875282352
1 5832.558875282352
1 5833.558875294117
1 5834.558875288235
1 5835.558875282352
1 5836.558875294117
1 5837.558875294117
1 5838.558875305882
1 5839.558875300000
1 5840.558875294117
1 5841.558875305882
1 5842.558875300000
1 5843.558875300000
1 5844.558875311764
1 5845.558875305882
1 5846.558875300000
1 5847.558875311764
1 5848.558875311764
1 5849.558875305882
1 5850.558875317647
1 5851.558875311764
1 5852.558875311764
1 5853.558875323529
1 5854.558875317647
1 5855.558875311764
1 5856.558875323529
1 5857.558875323529
1 5858.558875317647
1 5859.558875329411
1 5860.558875323529
1 5861.558875323529
1 5862.558875335294
1 5863.558875329411
1 5864.558875341176
1 5865.558875335294
1 5866.558875335294
1 5867.558875341176
1 5868.558875341176
1 5869.558875335294
1 5870.558875347058
1 5871.558875341176
1 5872.558875341176
1 5873.558875352941
1 5874.558875347058
1 5875.558875341176
1 5876.558875352941
1 5877.558875352941
1 5878.558875347058
1 5879.558875358823
1 5880.558875352941
1 5881.558875347058
1 5882.558875358823
1 5883.558875358823
1 5884.558875352941
1 5885.558875364705
1 5886.558875358823
1 5887.558875370588
1 5888.558875370588
1 5889.558875364705
1 5890.558875376470
1 5891.558875370588
1 5892.558875364705
1 5893.558875376470
1 5894.558875376470
1 5895.558875388235
1 5896.558875382352
1 5897.558875376470
1 5898.558875388235
1 5899.558875382352
1 5900.558875382352
1 5901.558875394117
1 5902.558875388235
1 5903.558875400000
1 5904.558875394117
1 5905.558875388235
1 5906.558875400000
1 5907.558875400000
1 5908.558875394117
1 5909.558875405882
1 5910.558875400000
1 5911.558875394117
1 5912.558875405882
1 5913.558875405882
1 5914.558875417647
1 5915.558875411764
1 5916.558875405882
1 5917.558875417647
1 5918.558875411764
1 5919.558875411764
1 5920.558875423529
1 5921.558875417647
1 5922.558875411764
1 5923.558875423529
1 5924.558875417647
1 5925.558875417647
1 5926.558875429411
1 5927.558875423529
1 5928.558875417647
1 5929.558875429411
1 5930.558875429411
1 5931.558875423529
1 5932.558875435294
1 5933.558875429411
1 5934.558875423529
1 5935.558875435294
1 5936.558875429411
1 5937.558875441176
1 5938.558875441176
1 5939.558875435294
1 5940.558875447058
1 5941.558875441176
1 5942.558875452941
1 5943.558875447058
1 5944.558875441176
1 5945.558875452941
1 5946.558875452941
1 5947.558875447058
1 5948.558875458823
1 5949.558875452941
1 5950.558875464705
1 5951.558875458823
1 5952.558875458823
1 5953.558875470588
1 5954.558875464705
1 5955.558875458823
1 5956.558875470588
1 5957.558875464705
1 5958.558875476470
1 5959.558875470588
1 5960.558875470588
1 5961.558875482352
1 5962.558875476470
1 5963.558875488235
1 5964.558875482352
1 5965.558875476470
1 5966.558875488235
1 5967.558875482352
1 5968.558875482352
1 5969.558875494117
1 5970.558875488235
1 5971.558875482352
1 5972.558875494117
1 5973.558875488235
1 5974.558875500000
1 5975.558875494117
1 5976.558875494117
1 5977.558875505882
1 5978.558875500000
1 5979.558875494117
1 5980.558875505882
1 5981.558875500000
1 5982.558875500000
1 5983.558875511764
1 5984.558875505882
1 5985.558875517647
1 5986.558875511764
1 5987.558875505882
1 5988.558875517647
1 5989.558875511764
1 5990.558875511764
1 5991.558875523529
1 5992.558875517647
1 5993.558875529411
1 5994.558875523529
1 5995.558875517647
1 5996.558875529411
1 5997.558875523529
1 5998.558875523529
1 5999.558875535294
1 6000.558875529411
1 6001.558875523529
1 6002.558875535294
1 6003.558875529411
1 6004.558875529411
1 6005.558875535294
1 6006.558875535294
1 6007.558875547058
1 6008.558875541176
1 6009.558875535294
1 6010.558875547058
1 6011.558875541176
1 6012.558875541176
1 6013.558875552941
1 6014.558875547058
1 6015.558875541176
1 6016.558875552941
1 6017.558875547058
1 6018.558875547058
1 6019.558875552941
1 6020.558875552941
1 6021.558875564705
1 6022.558875558823
1 6023.558875552941
1 6024.558875564705
1 6025.558875558823
1 6026.558875558823
1 6027.558875564705
1 6028.558875564705
1 6029.558875558823
1 6030.558875570588
1 6031.558875564705
1 6032.558875576470
1 6033.558875570588
1 6034.558875570588
1 6035.558875576470
1 6036.558875576470
1 6037.558875570588
1 6038.558875582352
1 6039.558875576470
1 6040.558875588235
1 6041.558875582352
1 6042.558875582352
1 6043.558875588235
1 6044.558875588235
1 6045.558875582352
1 6046.558875594117
1 6047.558875588235
1 6048.558875582352
1 6049.558875594117
1 6050.558875594117
1 6051.558875600000
1 6052.558875600000
1 6053.558875594117
1 6054.558875605882
1 6055.558875600000
1 6056.558875594117
1 6057.558875605882
1 6058.558875605882
1 6059.558875600000
1 6060.558875611764
1 6061.558875605882
1 6062.558875617647
1 6063.558875611764
1 6064.558875611764
1 6065.558875623529
1 6066.558875617647
1 6067.558875611764
1 6068.558875623529
1 6069.558875617647
1 6070.558875617647
1 6071.558875629411
1 6072.558875623529
1 6073.558875617647
1 6074.558875629411
1 6075.558875623529
1 6076.558875623529
1 6077.558875629411
1 6078.558875629411
1 6079.558875623529
1 6080.558875635294
1 6081.558875629411
1 6082.558875641176
1 6083.558875635294
1 6084.558875635294
1 6085.558875641176
1 6086.558875641176
1 6087.558875635294
1 6088.558875647058
1 6089.558875641176
1 6090.558875635294
1 6091.558875647058
1 6092.558875647058
1 6093.558875641176
1 6094.558875652941
1 6095.558875647058
1 6096.558875658823
1 6097.558875658823
1 6098.558875652941
1 6099.558875664705
1 6100.558875658823
1 6101.558875652941
1 6102.558875664705
1 6103.558875658823
1 6104.558875670588
1 6105.558875670588
1 6106.558875664705
1 6107.558875676470
1 6108.558875670588
1 6109.558875664705
1 6110.558875676470
1 6111.558875670588
1 6112.558875682352
1 6113.558875682352
1 6114.558875676470
1 6115.558875688235
1 6116.558875682352
1 6117.558875676470
1 6118.558875688235
1 6119.558875688235
1 6120.558875682352
1 6121.558875694117
1 6122.558875688235
1 6123.558875682352
1 6124.558875694117
1 6125.558875694117
1 6126.558875688235
1 6127.558875700000
1 6128.558875694117
1 6129.558875705882
1 6130.558875700000
1 6131.558875700000
1 6132.558875711764
1 6133.558875705882
1 6134.558875700000
1 6135.558875711764
1 6136.558875705882
1 6137.558875705882
1 6138.558875717647
1 6139.558875711764
1 6140.558875723529
1 6141.558875717647
1 6142.558875711764
1 6143.558875723529
1 6144.558875723529
1 6145.558875729411
1 6146.558875729411
1 6147.558875723529
1 6148.558875735294
1 6149.558875729411
1 6150.558875729411
1 6151.558875735294
1 6152.558875735294
1 6153.558875729411
1 6154.558875741176
1 6155.558875735294
1 6156.558875735294
1 6157.558875747058
1 6158.558875741176
1 6159.558875735294
1 6160.558875747058
1 6161.558875741176
1 6162.558875741176
1 6163.558875752941
1 6164.558875747058
1 6165.558875741176
1 6166.558875752941
1 6167.558875747058
1 6168.558875741176
1 6169.558875752941
1 6170.558875752941
1 6171.558875747058
1 6172.558875758823
1 6173.558875752941
1 6174.558875764705
1 6175.558875758823
1 6176.558875758823
1 6177.558875764705
1 6178.558875764705
1 6179.558875758823
1 6180.558875770588
1 6181.558875764705
1 6182.558875776470
1 6183.558875770588
1 6184.558875770588
1 6185.558875782352
1 6186.558875776470
1 6187.558875770588
1 6188.558875782352
1 6189.558875776470
1 6190.558875788235
1 6191.558875788235
1 6192.558875782352
1 6193.558875794117
1 6194.558875788235
1 6195.558875788235
1 6196.558875800000
1 6197.558875794117
1 6198.558875805882
1 6199.558875800000
1 6200.558875794117
1 6201.558875805882
1 6202.558875805882
1 6203.558875800000
1 6204.558875811764
1 6205.558875805882
1 6206.558875800000
1 6207.558875811764
1 6208.558875811764
1 6209.558875805882
1 6210.558875817647
1 6211.558875811764
1 6212.558875823529
1 6213.558875817647
1 6214.558875817647
1 6215.558875829411
1 6216.558875823529
1 6217.558875817647
1 6218.558875829411
1 6219.558875823529
1 6220.558875835294
1 6221.558875835294
1 6222.558875829411
1 6223.558875841176
1 6224.558875835294
1 6225.558875829411
1 6226.558875841176
1 6227.558875841176
1 6228.558875852941
1 6229.558875847058
1 6230.558875841176
1 6231.558875852941
1 6232.558875847058
1 6233.558875847058
1 6234.558875858823
1 6235.558875852941
1 6236.558875847058
1 6237.558875858823
1 6238.558875852941
1 6239.558875847058
1 6240.558875858823
1 6241.558875858823
1 6242.558875870588
1 6243.558875864705
1 6244.558875858823
1 6245.558875870588
1 6246.558875864705
1 6247.558875858823
1 6248.558875870588
1 6249.558875870588
1 6250.558875864705
1 6251.558875876470
1 6252.558875870588
1 6253.558875864705
1 6254.558875876470
1 6255.558875876470
1 6256.558875870588
1 6257.558875882352
1 6258.558875876470
1 6259.558875870588
1 6260.558875882352
1 6261.558875876470
1 6262.558875888235
1 6263.558875888235
1 6264.558875882352
1 6265.558875894117
1 6266.558875888235
1 6267.558875900000
1 6268.558875894117
1 6269.558875888235
1 6270.558875900000
1 6271.558875900000
1 6272.558875894117
1 6273.558875905882
1 6274.558875900000
1 6275.558875911764
1 6276.558875905882
1 6277.558875905882
1 6278.558875911764
1 6279.558875911764
1 6280.558875923529
1 6281.558875917647
1 6282.558875911764
1 6283.558875923529
1 6284.558875917647
1 6285.558875917647
1 6286.558875929411
1 6287.558875923529
1 6288.558875935294
1 6289.558875929411
1 6290.558875923529
1 6291.558875935294
1 6292.558875929411
1 6293.558875929411
1 6294.558875941176
1 6295.558875935294
1 6296.558875929411
1 6297.558875941176
1 6298.558875935294
1 6299.558875947058
1 6300.558875941176
1 6301.558875941176
1 6302.558875952941
1 6303.558875947058
1 6304.558875941176
1 6305.558875952941
1 6306.558875947058
1 6307.558875941176
1 6308.558875952941
1 6309.558875952941
1 6310.558875947058
1 6311.558875958823
1 6312.558875952941
1 6313.558875964705
1 6314.558875958823
1 6315.558875952941
1 6316.558875964705
1 6317.558875964705
1 6318.558875958823
1 6319.558875970588
1 6320.558875964705
1 6321.558875976470
1 6322.558875970588
1 6323.558875964705
1 6324.558875976470
1 6325.558875970588
1 6326.558875970588
1 6327.558875982352
1 6328.558875976470
1 6329.558875988235
1 6330.558875982352
1 6331.558875976470
1 6332.558875988235
1 6333.558875982352
1 6334.558875982352
1 6335.558875994117
1 6336.558875988235
1 6337.558875982352
1 6338.558875994117
1 6339.558875988235
1 6340.558876000000
1 6341.558875994117
1 6342.558875994117
1 6343.558876000000
1 6344.558876000000
1 6345.558875994117
1 6346.558876005882
1 6347.558876000000
1 6348.558876011764
1 6349.558876005882
1 6350.558876005882
1 6351.558876017647
1 6352.558876011764
1 6353.558876005882
1 6354.558876017647
1 6355.558876011764
1 6356.558876005882
1 6357.558876017647
1 6358.558876017647
1 6359.558876023529
1 6360.558876023529
1 6361.558876017647
1 6362.558876029411
1 6363.558876023529
1 6364.558876035294
1 6365.558876029411
1 6366.558876023529
1 6367.558876035294
1 6368.558876035294
1 6369.558876029411
1 6370.558876041176
1 6371.558876035294
1 6372.558876047058
1 6373.558876041176
1 6374.558876035294
1 6375.558876047058
1 6376.558876047058
1 6377.558876041176
1 6378.558876052941
1 6379.558876047058
1 6380.558876041176
1 6381.558876052941
1 6382.558876047058
1 6383.558876047058
1 6384.558876058823
1 6385.558876052941
1 6386.558876064705
1 6387.558876058823
1 6388.558876052941
1 6389.558876064705
1 6390.558876058823
1 6391.558876058823
1 6392.558876064705
1 6393.558876064705
1 6394.558876076470
1 6395.558876070588
1 6396.558876064705
1 6397.558876076470
1 6398.558876070588
1 6399.558876082352
1 6400.558876076470
1 6401.558876070588
1 6402.558876082352
1 6403.558876082352
1 6404.558876076470
1 6405.558876088235
1 6406.558876082352
1 6407.558876076470
1 6408.558876088235
1 6409.558876088235
1 6410.558876094117
1 6411.558876094117
1 6412.558876088235
1 6413.558876100000
1 6414.558876094117
1 6415.558876088235
1 6416.558876100000
1 6417.558876094117
1 6418.558876105882
1 6419.558876100000
1 6420.558876100000
1 6421.558876111764
1 6422.558876105882
1 6423.558876100000
1 6424.558876111764
1 6425.558876105882
1 6426.558876117647
1 6427.558876111764
1 6428.558876111764
1 6429.558876123529
1 6430.558876117647
1 6431.558876111764
1 6432.558876123529
1 6433.558876117647
1 6434.558876111764
1 6435.558876123529
1 6436.558876123529
1 6437.558876135294
1 6438.558876129411
1 6439.558876123529
1 6440.558876135294
1 6441.558876129411
1 6442.558876123529
1 6443.558876135294
1 6444.558876129411
1 6445.558876129411
1 6446.558876141176
1 6447.558876135294
1 6448.558876147058
1 6449.558876141176
1 6450.558876135294
1 6451.558876147058
1 6452.558876141176
1 6453.558876135294
1 6454.558876147058
1 6455.558876147058
1 6456.558876158823
1 6457.558876152941
1 6458.558876147058
1 6459.558876158823
1 6460.558876152941
1 6461.558876164705
1 6462.558876158823
1 6463.558876158823
1 6464.558876164705
1 6465.558876164705
1 6466.558876158823
1 6467.558876170588
1 6468.558876164705
1 6469.558876158823
1 6470.558876170588
1 6471.558876164705
1 6472.558876176470
1 6473.558876176470
1 6474.558876170588
1 6475.558876182352
1 6476.558876176470
1 6477.558876188235
1 6478.558876182352
1 6479.558876176470
1 6480.558876188235
1 6481.558876182352
1 6482.558876194117
1 6483.558876194117
1 6484.558876188235
1 6485.558876200000
1 6486.558876194117
1 6487.558876188235
1 6488.558876200000
1 6489.558876194117
1 6490.558876205882
1 6491.558876200000
1 6492.558876211764
1 6493.558876205882
1 6494.558876205882
1 6495.558876217647
1 6496.558876211764
1 6497.558876223529
1 6498.558876217647
1 6499.558876211764
1 6500.558876223529
1 6501.558876217647
1 6502.558876217647
1 6503.558876223529
1 6504.558876223529
1 6505.558876229411
1 6506.558876229411
1 6507.558876223529
1 6508.558876235294
1 6509.558876229411
1 6510.558876223529
1 6511.558876235294
1 6512.558876229411
1 6513.558876229411
1 6514.558876235294
1 6515.558876235294
1 6516.558876247058
1 6517.558876241176
1 6518.558876235294
1 6519.558876247058
1 6520.558876241176
1 6521.558876235294
1 6522.558876247058
1 6523.558876247058
1 6524.558876241176
1 6525.558876252941
1 6526.558876247058
1 6527.558876241176
1 6528.558876252941
1 6529.558876252941
1 6530.558876258823
1 6531.558876258823
1 6532.558876252941
1 6533.558876264705
1 6534.558876258823
1 6535.558876252941
1 6536.558876264705
1 6537.558876258823
1 6538.558876270588
1 6539.558876270588
1 6540.558876264705
1 6541.558876276470
1 6542.558876270588
1 6543.558876282352
1 6544.558876276470
1 6545.558876270588
1 6546.558876282352
1 6547.558876276470
1 6548.558876288235
1 6549.558876288235
1 6550.558876282352
1 6551.558876294117
1 6552.558876288235
1 6553.558876282352
1 6554.558876294117
1 6555.558876294117
1 6556.558876288235
1 6557.558876300000
1 6558.558876294117
1 6559.558876288235
1 6560.558876300000
1 6561.558876294117
1 6562.558876305882
1 6563.558876305882
1 6564.558876300000
1 6565.558876311764
1 6566.558876305882
1 6567.558876300000
1 6568.558876311764
1 6569.558876311764
1 6570.558876305882
1 6571.558876317647
1 6572.558876311764
1 6573.558876323529
1 6574.558876317647
1 6575.558876311764
1 6576.558876323529
1 6577.558876323529
1 6578.558876317647
1 6579.558876329411
1 6580.558876323529
1 6581.558876335294
1 6582.558876329411
1 6583.558876323529
1 6584.558876335294
1 6585.558876335294
1 6586.558876329411
1 6587.558876341176
1 6588.558876335294
1 6589.558876347058
1 6590.558876341176
1 6591.558876335294
1 6592.558876347058
1 6593.558876347058
1 6594.558876352941
1 6595.558876352941
1 6596.558876347058
1 6597.558876358823
1 6598.558876352941
1 6599.558876347058
1 6600.558876358823
1 6601.558876358823
1 6602.558876364705
1 6603.558876364705
1 6604.558876358823
1 6605.558876370588
1 6606.558876364705
1 6607.558876358823
1 6608.558876370588
1 6609.558876370588
1 6610.558876376470
1 6611.558876376470
1 6612.558876370588
1 6613.558876382352
1 6614.558876376470
1 6615.558876370588
1 6616.558876382352
1 6617.558876382352
1 6618.558876388235
1 6619.558876388235
1 6620.558876382352
1 6621.558876394117
1 6622.558876388235
1 6623.558876382352
1 6624.558876394117
1 6625.558876388235
1 6626.558876400000
1 6627.558876394117
1 6628.558876394117
1 6629.558876405882
1 6630.558876400000
1 6631.558876411764
1 6632.558876405882
1 6633.558876400000
1 6634.558876411764
1 6635.558876405882
1 6636.558876400000
1 6637.558876411764
1 6638.558876411764
1 6639.558876417647
1 6640.558876417647
1 6641.558876411764
1 6642.558876423529
1 6643.558876417647
1 6644.558876411764
1 6645.558876423529
1 6646.558876417647
1 6647.558876429411
1 6648.558876423529
1 6649.558876423529
1 6650.558876435294
1 6651.558876429411
1 6652.558876423529
1 6653.558876435294
1 6654.558876429411
1 6655.558876441176
1 6656.558876435294
1 6657.558876435294
1 6658.558876441176
1 6659.558876441176
1 6660.558876435294
1 6661.558876447058
1 6662.558876441176
1 6663.558876452941
1 6664.558876447058
1 6665.558876447058
1 6666.558876452941
1 6667.558876452941
1 6668.558876447058
1 6669.558876458823
1 6670.558876452941
1 6671.558876464705
1 6672.558876458823
1 6673.558876452941
1 6674.558876464705
1 6675.558876458823
1 6676.558876458823
1 6677.558876470588
1 6678.558876464705
1 6679.558876458823
1 6680.558876470588
1 6681.558876464705
1 6682.558876476470
1 6683.558876470588
1 6684.558876464705
1 6685.558876476470
1 6686.558876476470
1 6687.558876470588
1 6688.558876482352
1 6689.558876476470
1 6690.558876488235
1 6691.558876482352
1 6692.558876476470
1 6693.558876488235
1 6694.558876482352
1 6695.558876482352
1 6696.558876488235
1 6697.558876488235
1 6698.558876500000
1 6699.558876494117
1 6700.558876488235
1 6701.558876500000
1 6702.558876494117
1 6703.558876505882
1 6704.558876500000
1 6705.558876500000
1 6706.558876511764
1 6707.558876505882
1 6708.558876500000
1 6709.558876511764
1 6710.558876505882
1 6711.558876517647
1 6712.558876511764
1 6713.558876505882
1 6714.558876517647
1 6715.558876517647
1 6716.558876511764
1 6717.558876523529
1 6718.558876517647
1 6719.558876529411
1 6720.558876523529
1 6721.558876523529
1 6722.558876529411
1 6723.558876529411
1 6724.558876523529
1 6725.558876535294
1 6726.558876529411
1 6727.558876529411
1 6728.558876535294
1 6729.558876535294
1 6730.558876547058
1 6731.558876541176
1 6732.558876535294
1 6733.558876547058
1 6734.558876541176
1 6735.558876535294
1 6736.558876547058
1 6737.558876547058
1 6738.558876541176
1 6739.558876552941
1 6740.558876547058
1 6741.558876547058
1 6742.558876558823
1 6743.558876552941
1 6744.558876564705
1 6745.558876558823
1 6746.558876552941
1 6747.558876564705
1 6748.558876558823
1 6749.558876570588
1 6750.558876570588
1 6751.558876564705
1 6752.558876576470
1 6753.558876570588
1 6754.558876564705
1 6755.558876576470
1 6756.558876570588
1 6757.558876570588
1 6758.558876582352
1 6759.558876576470
1 6760.558876570588
1 6761.558876582352
1 6762.558876576470
1 6763.558876588235
1 6764.558876582352
1 6765.558876582352
1 6766.558876594117
1 6767.558876588235
1 6768.558876582352
1 6769.558876594117
1 6770.558876594117
1 6771.558876588235
1 6772.558876600000
1 6773.558876594117
1 6774.558876594117
1 6775.558876605882
1 6776.558876600000
1 6777.558876594117
1 6778.558876605882
1 6779.558876600000
1 6780.558876600000
1 6781.558876605882
1 6782.558876605882
1 6783.558876617647
1 6784.558876611764
1 6785.558876605882
1 6786.558876617647
1 6787.558876611764
1 6788.558876623529
1 6789.558876617647
1 6790.558876617647
1 6791.558876623529
1 6792.558876623529
1 6793.558876617647
1 6794.558876629411
1 6795.558876623529
1 6796.558876635294
1 6797.558876635294
1 6798.558876629411
1 6799.558876641176
1 6800.558876635294
1 6801.558876629411
1 6802.558876641176
1 6803.558876641176
1 6804.558876635294
1 6805.558876647058
1 6806.558876641176
1 6807.558876635294
1 6808.558876647058
1 6809.558876647058
1 6810.558876658823
1 6811.558876652941
1 6812.558876647058
1 6813.558876658823
1 6814.558876658823
1 6815.558876652941
1 6816.558876647058
1 6817.558876658823
1 6818.558876658823
1 6819.558876652941
1 6820.558876664705
1 6821.558876658823
1 6822.558876658823
1 6823.558876670588
1 6824.558876664705
1 6825.558876658823
1 6826.558876670588
1 6827.558876664705
1 6828.558876658823
1 6829.558876670588
1 6830.558876670588
1 6831.558876676470
1 6832.558876676470
1 6833.558876670588
1 6834.558876682352
1 6835.558876676470
1 6836.558876676470
1 6837.558876688235
1 6838.558876682352
1 6839.558876676470
1 6840.558876688235
1 6841.558876688235
1 6842.558876682352
1 6843.558876694117
1 6844.558876688235
1 6845.558876688235
1 6846.558876700000
1 6847.558876694117
1 6848.558876688235
1 6849.558876700000
1 6850.558876694117
1 6851.558876694117
1 6852.558876705882
1 6853.558876700000
1 6854.558876711764
1 6855.558876705882
1 6856.558876700000
1 6857.558876711764
1 6858.558876705882
1 6859.558876705882
1 6860.558876717647
1 6861.558876711764
1 6862.558876705882
1 6863.558876717647
1 6864.558876711764
1 6865.558876711764
1 6866.558876723529
1 6867.558876717647
1 6868.558876729411
1 6869.558876723529
1 6870.558876717647
1 6871.558876729411
1 6872.558876729411
1 6873.558876723529
1 6874.558876735294
1 6875.558876729411
1 6876.558876729411
1 6877.558876741176
1 6878.558876735294
1 6879.558876729411
1 6880.558876741176
1 6881.558876735294
1 6882.558876735294
1 6883.558876747058
1 6884.558876741176
1 6885.558876735294
1 6886.558876747058
1 6887.558876741176
1 6888.558876752941
1 6889.558876747058
1 6890.558876747058
1 6891.558876752941
1 6892.558876752941
1 6893.558876747058
1 6894.558876758823
1 6895.558876752941
1 6896.558876752941
1 6897.558876758823
1 6898.558876758823
1 6899.558876752941
1 6900.558876764705
1 6901.558876758823
1 6902.558876758823
1 6903.558876770588
1 6904.558876764705
1 6905.558876776470
1 6906.558876770588
1 6907.558876770588
1 6908.558876782352
1 6909.558876776470
1 6910.558876770588
1 6911.558876782352
1 6912.558876776470
1 6913.558876776470
1 6914.558876788235
1 6915.558876782352
1 6916.558876776470
1 6917.558876788235
1 6918.558876782352
1 6919.558876794117
1 6920.558876788235
1 6921.558876788235
1 6922.558876800000
1 6923.558876794117
1 6924.558876788235
1 6925.558876800000
1 6926.558876794117
1 6927.558876794117
1 6928.558876805882
1 6929.558876800000
1 6930.558876811764
1 6931.558876805882
1 6932.558876800000
1 6933.558876811764
1 6934.558876811764
1 6935.558876805882
1 6936.558876817647
1 6937.558876811764
1 6938.558876805882
1 6939.558876817647
1 6940.558876817647
1 6941.558876823529
1 6942.558876823529
1 6943.558876817647
1 6944.558876829411
1 6945.558876823529
1 6946.558876817647
1 6947.558876829411
1 6948.558876829411
1 6949.558876823529
1 6950.558876835294
1 6951.558876829411
1 6952.558876841176
1 6953.558876841176
1 6954.558876835294
1 6955.558876829411
1 6956.558876841176
1 6957.558876841176
1 6958.558876852941
1 6959.558876847058
1 6960.558876841176
1 6961.558876852941
1 6962.558876847058
1 6963.558876847058
1 6964.558876858823
1 6965.558876852941
1 6966.558876847058
1 6967.558876858823
1 6968.558876852941
1 6969.558876852941
1 6970.558876864705
1 6971.558876858823
1 6972.558876852941
1 6973.558876864705
1 6974.558876864705
1 6975.558876858823
1 6976.558876870588
1 6977.558876864705
1 6978.558876858823
1 6979.558876870588
1 6980.558876870588
1 6981.558876876470
1 6982.558876876470
1 6983.558876870588
1 6984.558876882352
1 6985.558876876470
1 6986.558876870588
1 6987.558876882352
1 6988.558876882352
1 6989.558876876470
1 6990.558876888235
1 6991.558876882352
1 6992.558876882352
1 6993.558876894117
1 6994.558876888235
1 6995.558876882352
1 6996.558876894117
1 6997.558876888235
1 6998.558876888235
1 6999.558876900000
1 7000.558876894117
1 7001.558876905882
1 7002.558876900000
1 7003.558876894117
1 7004.558876905882
1 7005.558876905882
